0 11
1 22
2 33
3 44
4 55
5 66
6 77
7 88
8 99
9 110
10 121
11 132
12 143
13 154
14 165
15 176
16 187
17 198
18 209
19 220
20 231
21 242
22 253
23 264
24 275
25 286
26 297
27 308
28 319
29 330
30 341
31 352
32 363
33 374
34 385
35 396
36 407
37 418
38 429
39 440
40 451
41 462
42 473
43 484
44 495
45 506
46 517
47 528
48 539
49 550
50 561
51 572
52 583
53 594
54 605
55 616
56 627
57 638
58 649
59 660
60 671
61 682
62 693
63 704
64 715
65 726
66 737
67 748
68 759
69 770
70 781
71 792
72 803
73 814
74 825
75 836
76 847
77 858
78 869
79 880
80 891
81 902
82 913
83 924
84 935
85 946
86 957
87 968
88 979
89 990
90 1001
91 1012
92 1023
93 1034
94 1045
95 1056
96 1067
97 1078
98 1089
99 1100
100 1111
101 1122
102 1133
103 1144
104 1155
105 1166
106 1177
107 1188
108 1199
109 1210
110 1221
111 1232
112 1243
113 1254
114 1265
115 1276
116 1287
117 1298
118 1309
119 1320
120 1331
121 1342
122 1353
123 1364
124 1375
125 1386
126 1397
127 1408
128 1419
129 1430
130 1441
131 1452
132 1463
133 1474
134 1485
135 1496
136 1507
137 1518
138 1529
139 1540
140 1551
141 1562
142 1573
143 1584
144 1595
145 1606
146 1617
147 1628
148 1639
149 1650
150 1661
151 1672
152 1683
153 1694
154 1705
155 1716
156 1727
157 1738
158 1749
159 1760
160 1771
161 1782
162 1793
163 1804
164 1815
165 1826
166 1837
167 1848
168 1859
169 1870
170 1881
171 1892
172 1903
173 1914
174 1925
175 1936
176 1947
177 1958
178 1969
179 1980
180 1991
181 2002
182 2013
183 2024
184 2035
185 2046
186 2057
187 2068
188 2079
189 2090
190 2101
191 2112
192 2123
193 2134
194 2145
195 2156
196 2167
197 2178
198 2189
199 2200
200 2211
100 1111
200 2211
300 3311
400 4411
500 5511
600 6611
700 7711
800 8811
900 9911
1000 11011
